name,name_eng,curia,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
Билунов Денис,Bilunov Denis,common,1,-1,-1,1,-1,2,2,2,2,1,2,1,-1,-1,2,2,-2,1,0,0,-2,1,1,1,-1
Блиндул Алексей,Blindul Aleksej,common,2,-1,2,1,-2,2,2,2,-1,-1,2,2,-1,2,-2,2,-2,2,2,1,-1,1,-2,-2,2
Богомолов Юрий,Bogomolov Jurij,common,1,-1,1,1,-2,1,2,2,2,-2,2,2,2,-2,1,2,-1,-1,-2,1,-2,2,1,2,1
Брусиловский Максим,Brusilovskij Maksim,common,-2,-2,2,-2,-1,2,2,1,-1,2,2,2,-2,1,-1,2,-2,-1,1,1,-2,-1,-2,-2,-1
Будникова Софья,Budnikova Sof'ja,common,1,1,2,-1,-2,2,2,0,-1,0,-1,2,-2,2,2,-1,-2,1,1,-1,-2,2,1,-1,2
Бурашников Дмитрий,Burashnikov Dmitrij,common,-2,-1,2,1,2,2,-1,1,2,2,1,2,-2,2,2,1,-2,1,-1,1,-1,-2,-1,-1,-1
Быстров Андрей,Bystrov Andrej,common,2,-2,1,1,-1,-1,2,1,2,0,2,2,2,-1,-1,2,-2,-1,-1,0,-2,-1,-1,1,-1
Васильева Елена,Vasil'eva Elena,common,1,-2,1,2,-2,2,2,2,1,1,2,-1,1,-2,1,2,-2,-2,-2,1,-2,-2,-1,2,-2
Верзилов Петр,Verzilov Petr,common,1,1,-1,2,-1,2,-1,2,2,-1,1,-1,-2,-2,2,2,1,-1,1,-1,-2,-1,1,-1,-1
Виноградов Сергей,Vinogradov Sergej,common,-2,-2,2,2,0,-2,-2,-2,1,0,-2,2,0,2,2,2,-2,0,1,0,-2,-1,1,-1,-2
Винокуров Александр,Vinokurov Aleksandr,common,2,-1,-1,2,-1,-1,-1,2,2,1,2,-1,1,-2,-2,2,-1,-1,-2,0,-2,2,1,1,0
Вистицкий Михаил,Vistickij Mihail,common,2,1,2,2,-2,2,2,2,-2,1,2,2,-2,1,2,2,-2,-2,-2,1,-2,1,2,2,-2
Витухновская Алина,Vituhnovskaja Alina,common,2,-1,2,1,1,1,-1,1,2,0,2,2,-2,2,2,0,-2,-2,-2,-2,-2,2,2,2,-2
Власов Сергей,Vlasov Sergej,common,-1,-1,1,-1,0,1,1,0,2,0,1,-2,0,0,-2,0,-1,-1,-2,2,-1,1,-1,0,-1
Волкова Елена,Volkova Elena,common,1,1,-1,1,-1,2,1,1,-2,-2,1,-1,-2,-2,1,2,1,2,-2,-2,-1,-1,1,-1,-2
Гаврилов Андрей,Gavrilov Andrej,common,-2,-1,2,-1,2,2,1,2,2,-1,2,-2,2,-1,-2,2,-1,-2,-2,2,-1,1,2,2,2
Газарян Сурен,Gazarjan Suren,common,1,-1,0,1,1,1,-1,1,2,-1,2,-2,1,-2,-1,2,1,1,-2,1,-2,-1,1,1,0
Галямина Юлия,Galjamina Julija,common,2,0,1,1,1,1,-1,2,2,2,2,-1,2,-1,2,2,-1,-1,-2,2,-2,-1,2,2,1
Гарначук Владимир,Garnachuk Vladimir,common,1,-1,-2,-2,2,1,2,2,1,2,2,-1,1,-1,2,2,2,-1,-2,2,-2,1,2,2,-1
Гельфанд Михаил,Gel'fand Mihail,common,1,-2,-1,0,1,0,-1,1,2,1,2,-2,1,-2,0,1,1,-2,-2,2,-2,2,2,1,2
Глускин Владимир,Gluskin Vladimir,common,-1,1,2,1,0,1,1,1,-1,0,-1,2,-1,2,-2,1,-1,2,1,-2,0,2,1,-2,1
Головин Дмитрий,Golovin Dmitrij,common,1,-1,-1,1,-1,1,1,2,1,1,2,2,1,-2,-1,2,-1,-2,-2,1,-2,1,1,2,1
Гонгальский Максим,Gongal'skij Maksim,common,2,-1,1,-1,2,2,2,2,-1,2,1,-2,-1,-2,-2,1,1,-1,-1,0,-2,-1,-1,-1,2
Горник Александр,Gornik Aleksandr,common,-1,1,-1,-1,1,1,1,1,-1,2,1,-2,2,-1,-2,-1,1,-2,-1,2,-2,-1,1,-1,2
Гребнева Ирина,Grebneva Irina,common,1,-2,1,1,-1,2,-1,2,2,-1,1,-1,1,-2,2,2,-1,-2,-2,-1,-2,1,2,2,1
Гудков Дмитрий,Gudkov Dmitrij,common,1,-1,1,-1,-1,1,1,2,1,-2,1,-1,-1,-1,0,2,1,-1,-2,2,-2,-1,-1,-1,1
Гуляев Сергей,Guljaev Sergej,common,1,-2,-1,1,-1,1,1,2,1,-1,2,2,1,1,1,1,-2,1,-1,1,-1,1,1,1,1
Давыденко Денис,Davydenko Denis,common,-1,2,2,-1,-1,2,2,1,2,-1,-1,2,2,2,2,2,-1,1,2,-1,-2,-1,1,-2,-2
Давыдов Андрей,Davydov Andrej,common,2,1,2,1,2,2,2,2,2,-2,1,-1,0,-2,-1,2,1,1,1,-1,-2,1,1,-1,2
Дегтярь Иван,Degtjar' Ivan,common,2,-1,1,0,2,2,2,2,2,1,1,1,-2,0,0,2,-1,1,1,1,-1,1,-1,1,1
Демидов Михаил,Demidov Mihail,common,-2,2,2,2,2,2,2,2,1,1,2,-1,-2,-1,2,2,1,0,-2,1,1,-1,1,2,1
Дергачев Вадим,Dergachev Vadim,common,2,-2,-2,-2,-1,-2,-2,2,2,2,2,2,2,-2,2,2,-2,1,-2,-1,-2,-1,1,2,-1
Дзядко Филипп,Dzjadko Filipp,common,1,-1,1,2,1,-1,-1,2,2,1,2,-1,1,-2,1,2,1,-1,-1,1,-1,1,2,2,-1
Доброхотов Роман,Dobrohotov Roman,common,-1,-2,-1,-2,-1,1,-1,2,2,0,2,-1,1,-2,1,1,1,-2,-2,-2,-2,-2,1,2,-2
Доможиров Евгений,Domozhirov Evgenij,common,1,1,-1,-1,-1,2,1,2,2,-1,1,2,0,-1,2,1,-1,-1,-1,2,-2,1,1,1,-1
Езеев Федор,Ezeev Fedor,common,2,1,2,-2,1,1,1,2,1,2,1,2,0,1,-1,1,-1,-1,1,1,-2,1,1,1,1
Жиляев Арсений,Zhiljaev Arsenij,common,1,1,-1,2,-1,2,2,2,1,-2,1,-1,-2,1,1,2,1,2,-1,-1,-1,-2,-1,-2,-2
Зорин Константин,Zorin Konstantin,common,-1,2,1,0,-1,2,2,-1,-1,0,-1,-1,-2,-2,-2,2,-2,2,1,0,-2,-2,-1,-2,1
Иванов Андрей,Ivanov Andrej,common,-1,-1,2,2,-1,1,-1,2,1,-1,1,1,-1,1,-1,2,-1,-1,-1,-1,-1,-2,2,1,1
Илларионов Андрей,Illarionov Andrej,common,2,-2,-1,2,-1,-2,-2,1,2,2,1,2,-1,-2,-1,2,-1,-1,-2,2,-2,2,2,2,-2
Кара-Мурза Владимир,Kara-Murza Vladimir,common,2,-1,-1,0,-1,1,-2,2,2,2,2,-2,0,-2,2,2,-1,-2,-2,2,0,1,2,1,-1
Каржаева Неонила,Karzhaeva Neonila,common,2,-2,2,2,-1,2,-1,2,2,-1,-2,1,-2,-1,-1,2,-2,-1,2,1,-1,1,-1,-1,-2
Каспаров Гарри,Kasparov Garri,common,1,-1,1,1,-1,2,1,2,2,-2,2,2,-1,-2,2,2,-1,-1,-2,2,-2,1,2,1,-2
Кац Максим,Kac Maksim,common,2,-1,-1,-1,1,-2,1,2,2,0,2,0,1,-2,-2,2,1,-2,-2,2,-2,-2,1,1,2
Кашин Олег,Kashin Oleg,common,1,-2,-1,2,-1,1,-2,2,2,1,2,-2,1,-1,1,2,-2,-1,-2,1,-2,1,1,2,1
Козырев Олег,Kozyrev Oleg,common,1,-1,2,-2,0,2,2,2,2,2,2,-1,1,-2,2,2,-1,-1,-2,-1,-2,-2,2,1,-1
Колганов Антон,Kolganov Anton,common,2,2,2,-1,2,2,2,1,-2,-2,-2,2,-1,1,2,2,-2,2,1,-2,-2,2,1,-2,-2
Колесников Сергей,Kolesnikov Sergej,common,1,-1,-1,1,-1,2,-1,2,2,-1,2,-1,1,-1,1,2,-1,-1,-1,2,-1,1,1,2,1
Колчинцев Вадим,Kolchincev Vadim,common,-2,1,2,2,-1,2,2,2,1,-2,0,2,-2,1,2,2,-2,2,-1,0,-2,-2,2,1,-2
Колюцкий Григорий,Koljuckij Grigorij,common,1,-1,2,-2,1,2,1,2,2,-2,1,1,-2,1,2,2,-1,2,-1,-1,-2,1,-1,-1,-2
Коровин Вадим,Korovin Vadim,common,1,-2,2,-1,-1,2,-1,2,2,1,2,2,1,-2,2,2,-2,1,-2,2,-2,2,1,2,-1
Крашенинников Федор,Krasheninnikov Fedor,common,2,-1,1,2,1,1,1,2,2,1,2,0,1,1,2,2,-1,-1,-2,0,-2,1,2,1,1
Крылов Олег,Krylov Oleg,common,-1,-1,1,-1,-2,1,-1,1,-1,2,1,1,1,-2,-1,1,1,-2,-1,2,-1,-2,-1,1,-2
Крюков Василий,Krjukov Vasilij,common,1,1,2,1,1,1,1,1,-1,-1,1,1,-1,1,2,1,-1,1,1,1,1,1,1,1,-1
Кузин Евгений,Kuzin Evgenij,common,2,-2,-1,-2,1,1,1,2,2,2,1,1,-1,-2,1,1,-2,-2,-2,1,1,1,0,2,1
Кузнецов Андрей,Kuznecov Andrej,common,-1,-1,2,1,0,0,-1,2,1,0,1,2,-1,2,-1,0,-1,1,-1,0,-2,-1,1,1,-1
Курамшин Владимир,Kuramshin Vladimir,common,-1,1,1,0,1,-1,1,-2,0,-2,1,0,0,-1,-2,-1,-1,2,1,2,-2,-2,1,-1,2
Лавров Андрей,Lavrov Andrej,common,2,-1,2,-2,-1,2,-1,2,2,-1,2,2,1,-2,-2,2,-2,-1,-2,2,-2,-2,2,2,-1
Лазарева Татьяна,Lazareva Tat'jana,common,2,0,2,0,2,2,0,0,1,0,1,-1,1,0,0,2,0,-1,1,2,-1,0,0,0,1
Лазуренко Северский,Lazurenko Severskij,common,2,-2,0,2,1,-1,1,1,2,1,2,1,2,-1,1,2,-1,-1,-2,1,-2,-2,1,1,-1
Левченко Екатерина,Levchenko Ekaterina,common,2,0,2,1,1,1,1,2,2,1,1,-1,-1,-2,1,2,-1,-1,-1,1,-2,1,0,1,1
Левшиц Николай,Levshic Nikolaj,common,1,1,2,1,1,2,1,2,1,0,1,-1,-2,-2,-2,1,-2,1,0,1,-2,-1,1,-1,-1
Литвинов Георгий,Litvinov Georgij,common,1,1,1,2,2,2,1,2,2,-1,2,0,0,-1,-1,1,-1,1,-1,1,-1,1,1,1,1
Лоскутов Артем,Loskutov Artem,common,1,-1,-1,2,-1,2,1,2,2,-2,2,-1,-1,-2,1,1,-1,1,-2,1,-2,1,1,1,1
Лукьянова Елена,Luk'janova Elena,common,2,-2,-1,-1,-1,1,2,2,1,1,1,1,-1,-1,-1,1,-1,-1,-1,0,2,-1,-1,1,1
Магкоева Белла,Magkoeva Bella,common,1,1,-2,1,-2,2,-1,2,2,-2,-1,-2,-2,-2,2,2,-1,2,-2,-1,-2,-2,2,-2,-2
Малышев Владимир,Malyshev Vladimir,common,0,0,-1,0,-1,2,0,2,2,0,1,2,0,1,2,2,-2,-2,-2,0,-2,-2,2,2,1
Мальцева Анастасия,Mal'ceva Anastasija,common,-2,-2,-2,1,-1,2,0,2,2,-2,0,2,-2,-2,1,2,-1,2,-2,-2,-2,0,1,-2,-1
Марянин Игорь,Marjanin Igor',common,1,-2,-1,-1,0,2,1,0,-1,2,2,0,1,0,0,1,-2,-1,-2,1,-2,-1,0,0,1
Матвеев Михаил,Matveev Mihail,common,-1,2,2,-1,1,2,2,2,-1,-2,1,2,-2,2,2,2,-1,1,1,1,2,1,2,-1,1
Мирзоев Владимир,Mirzoev Vladimir,common,2,-1,-2,2,-2,2,1,2,2,-2,2,2,-1,-2,2,2,-2,1,-2,2,-2,2,2,2,2
Митюшкина Надежда,Mitjushkina Nadezhda,common,1,-2,-2,1,-1,2,1,2,2,2,2,-1,-1,-2,1,2,-1,-1,-1,1,-2,-1,1,-1,-1
Мокшанов Александр,Mokshanov Aleksandr,common,1,-1,2,2,-1,1,0,2,1,2,2,2,2,-1,-1,-1,0,1,-2,2,-2,2,2,1,2
Моша Юрий,Mosha Jurij,common,2,-2,-2,1,-1,1,1,2,2,-1,2,-2,2,-2,1,2,-2,1,-2,1,-1,2,2,2,-1
Мухин Юрий,Muhin Jurij,common,2,2,0,0,-2,2,2,0,-2,-2,-2,-2,-2,-2,2,2,-2,0,2,0,-2,-2,-2,-2,-2
Мыльникова Марина,Myl'nikova Marina,common,1,-1,1,-1,1,1,2,-1,-2,-1,-1,-2,-1,-2,-1,2,-1,2,-2,-1,-2,1,-1,-1,2
Навальный Алексей,Naval'nyj Aleksej,common,2,-2,2,-1,-1,2,2,2,2,2,2,2,1,0,2,2,-2,1,-2,2,-2,-1,0,0,-1
Наганов Владислав,Naganov Vladislav,common,-1,1,1,-1,1,2,2,1,2,-1,1,2,-2,0,-1,2,-1,2,-1,1,-1,1,1,-2,1
Надеев Анджей,Nadeev Andzhej,common,-2,2,2,1,2,2,2,1,-2,-2,-1,1,-2,-1,-2,1,-2,2,2,-1,-1,1,2,-1,2
Некрасов Дмитрий,Nekrasov Dmitrij,common,1,-1,1,-2,1,1,1,2,2,2,2,-1,2,-2,-2,2,1,-2,-2,2,-2,1,1,2,2
Немцов Борис,Nemcov Boris,common,-1,-2,1,1,-1,1,1,2,2,1,2,-1,1,-1,2,2,1,-2,-2,1,-2,1,1,2,1
Ободина Стелла,Obodina Stella,common,1,-1,2,2,1,2,2,2,-1,-1,1,-1,-1,1,-2,2,-1,2,1,-1,-1,-1,1,-1,2
Образцова Алиса,Obrazcova Alisa,common,2,-2,2,-1,-1,2,-2,1,2,1,2,-2,1,-2,-1,2,-2,1,2,2,-2,-2,-1,1,-2
Овдиенко Игорь,Ovdienko Igor',common,2,-1,1,1,1,1,1,0,1,-1,1,0,0,-1,0,1,0,0,-2,1,0,1,0,2,2
Ольшанский Леонид,Ol'shanskij Leonid,common,2,2,2,-2,2,2,2,0,-1,1,0,-2,-1,0,0,1,0,0,2,-2,0,-1,1,-2,2
Осенин Владимир,Osenin Vladimir,common,2,-2,-2,-2,-1,-2,-2,2,2,2,-1,2,-1,-2,-1,2,-2,-2,-2,2,-2,-1,2,2,-1
Отставных Валерий,Otstavnyh Valerij,common,0,-1,-1,-1,-1,2,2,1,1,-1,2,-2,-1,-1,2,1,1,2,1,-1,-2,-2,1,2,1
Панибратченко Андрей,Panibratchenko Andrej,common,0,-1,-1,0,0,1,0,0,1,0,-1,-2,-1,0,-1,0,1,2,0,0,-1,1,0,-1,0
Пархоменко Сергей,Parhomenko Sergej,common,-1,-2,-2,-2,1,-1,1,1,2,2,2,-1,2,-2,-1,1,-1,-2,-2,2,-2,-1,2,1,1
Первушин Александр,Pervushin Aleksandr,common,2,-2,-2,-1,-2,-1,-2,2,2,-1,2,2,-1,-2,2,2,-2,-1,-2,1,-2,-2,1,2,-2
Петречук Лариса,Petrechuk Larisa,common,2,1,-1,2,1,2,1,2,-1,0,-1,1,1,-2,0,1,-1,-2,-2,1,-2,-1,-2,1,0
Пионтковский Андрей,Piontkovskij Andrej,common,2,1,2,1,-2,1,-1,2,2,-1,2,1,-2,-2,2,1,-1,2,-2,1,-2,-2,1,1,1
Поляков Анатолий,Poljakov Anatolij,common,2,2,2,2,2,2,2,2,2,-2,-2,2,1,2,-2,2,-2,2,2,-2,-1,2,2,-2,-2
Пономарев Илья,Ponomarev Il'ja,common,2,-1,-1,2,-1,2,2,2,-1,-2,2,1,-1,-1,2,2,1,2,-1,-1,1,-1,1,1,1
Поткин Басманов,Potkin Basmanov,common,0,2,2,0,-2,2,2,2,-1,1,-2,2,-2,2,2,2,-2,2,-2,1,-1,2,2,-1,-2
Пряников Павел,Prjanikov Pavel,common,2,1,1,2,-1,2,1,2,2,-2,2,-1,-2,-2,-1,2,-1,2,1,-1,-2,2,2,-1,1
Путенихин Дмитрий,Putenihin Dmitrij,common,1,0,-2,2,-2,2,2,2,2,0,2,2,0,-2,2,2,-1,2,-1,-1,-2,2,2,1,-2
Пушкарева Наталья,Pushkareva Natal'ja,common,2,-1,-2,-1,1,2,0,-1,0,2,1,-2,-2,-2,-2,1,0,-1,1,0,-2,1,-2,-1,1
Радостева Наталья,Radosteva Natal'ja,common,2,-1,2,-1,-2,2,2,2,-1,-2,1,2,-1,1,-1,1,-2,2,1,-2,-2,1,-1,-2,-2
Ренёв Денис,Renjov Denis,common,-1,-1,2,-1,-1,1,2,1,1,2,2,1,1,-1,1,1,0,-1,-2,-1,-2,-2,0,0,2
Романовский Владимир,Romanovskij Vladimir,common,2,0,-2,0,1,2,2,1,2,-2,2,-2,1,-2,-1,2,1,2,-1,0,-2,-1,0,-1,2
Русакова Елена,Rusakova Elena,common,2,-1,-1,0,0,1,-1,2,2,0,2,0,-2,-2,1,2,-1,0,-2,1,-2,-1,-1,1,-1
Савостин Михаил,Savostin Mihail,common,2,-2,2,0,-2,2,2,2,-1,-2,-1,-2,-1,-1,2,2,1,2,-1,1,-2,2,1,-1,1
Сайдашев Радик,Sajdashev Radik,common,2,-1,1,1,1,1,2,2,2,-1,1,2,2,-2,-1,2,-1,-1,-2,2,-2,-1,1,2,-1
Самсонов Артём,Samsonov Artjom,common,1,-1,1,1,0,2,2,2,2,-2,2,1,1,-2,-2,2,0,2,-2,0,-1,-1,-1,-2,-2
Сангаев Игорь,Sangaev Igor',common,2,2,0,-1,-1,2,1,2,-1,-2,-1,-1,-2,-2,2,2,1,2,-1,-2,-1,1,1,-2,-1
Семенов Владимир,Semenov Vladimir,common,2,-1,2,0,2,2,-1,2,2,1,-1,2,-2,2,2,2,-2,2,2,0,-1,2,2,-1,2
Семенов Игорь,Semenov Igor',common,1,1,1,1,1,2,2,2,2,-2,2,1,-1,-1,-1,2,1,1,-1,1,-1,-1,1,1,1
Скалаух Иван,Skalauh Ivan,common,2,-1,-1,1,1,1,2,2,2,-1,1,-1,-2,-1,-2,1,-2,1,-1,2,-2,-1,0,1,-1
Смирнов Сергей,Smirnov Sergej,common,2,-1,1,1,-2,2,-1,2,2,-1,2,2,1,-2,2,2,-1,2,-1,1,-2,-1,-1,-1,-2
Соболь Любовь,Sobol' Ljubov',common,1,-2,-1,-2,-1,2,-1,2,2,2,1,1,-1,-2,1,2,-2,-2,-2,2,-2,1,-2,1,-1
Собчак Ксения,Sobchak Ksenija,common,1,-1,2,1,1,1,1,1,2,1,1,-2,1,-2,-1,1,1,-1,-1,1,-2,0,-1,1,1
Спорыхина Ульяна,Sporyhina Ul'jana,common,1,1,2,-1,-1,2,1,2,1,-1,-1,1,-2,2,2,1,-1,2,-2,-1,-2,1,-2,2,1
Стефанов Борис,Stefanov Boris,common,1,-2,2,-1,-1,2,2,1,-2,-2,-1,1,-2,-2,2,2,-2,2,-2,1,-2,-2,1,1,-1
Сухарева Татьяна,Suhareva Tat'jana,common,1,-1,1,-2,2,2,2,2,1,1,2,-1,-2,-2,-2,2,-2,-2,-2,2,-2,-1,1,2,-2
Сухоруков Дмитрий,Suhorukov Dmitrij,common,2,2,2,-1,-2,2,2,2,2,1,-1,2,-2,2,2,2,-2,2,2,1,-2,-1,1,-1,2
Терегулов Артур,Teregulov Artur,common,0,-1,-1,2,0,0,1,2,1,2,2,2,-1,-2,2,2,-2,0,0,2,-2,0,2,0,1
Удальцова Анастасия,Udal'cova Anastasija,common,2,-1,2,2,-1,2,2,2,-2,1,-2,1,-2,-2,-2,2,-2,1,1,1,-2,1,1,1,1
Холмогорова Наталия,Holmogorova Natalija,common,1,1,2,1,2,2,1,2,1,0,-1,1,-2,2,-1,2,-2,2,-1,0,-2,1,1,-1,-1
Чернышева Наталья,Chernysheva Natal'ja,common,2,1,2,-1,-1,2,1,2,2,-2,1,1,-1,1,2,2,-1,2,-2,-1,-2,1,2,-1,-2
Чупров Алексей,Chuprov Aleksej,common,2,-1,2,2,1,2,-2,2,2,0,2,2,2,-2,2,2,-2,-1,-2,0,-2,-2,2,1,-2
Шатов Станислав,Shatov Stanislav,common,-2,-2,-2,2,-2,2,-2,2,2,2,2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,2,2,2,2
Шац Михаил,Shac Mihail,common,-1,0,1,1,2,2,2,1,2,0,2,-1,0,-2,1,2,0,-1,-2,0,-2,-2,-2,0,-2
Шнейдер Михаил,Shnejder Mihail,common,0,-1,-1,-2,-1,1,-2,2,2,2,2,-1,0,-2,-2,2,-2,-2,-2,1,-2,-2,2,2,1
Шулипа Юрий,Shulipa Jurij,common,2,-2,1,1,1,2,1,2,2,2,2,2,-1,-1,2,2,-2,2,-2,1,-2,2,2,2,2
Щербаков Александр,Scherbakov Aleksandr,common,2,1,1,-1,1,2,-1,1,2,1,1,-2,-2,-2,2,2,-1,0,-1,1,-2,-1,0,1,-1
Эсауленко Дмитрий,E'saulenko Dmitrij,common,2,-1,-1,2,2,2,1,2,2,-1,2,-1,-1,-1,-1,2,1,2,-1,-1,-2,1,1,1,1
Янкаускас Константин,Jankauskas Konstantin,common,1,1,0,-1,-1,0,1,2,2,-2,1,-2,1,-1,2,2,0,0,-2,1,-2,-1,0,-1,0
Яшин Ясин,Jashin Jasin,common,1,1,-1,1,-1,2,1,1,-2,-2,1,-1,-2,-2,1,2,1,2,1,-2,-2,-1,2,-1,-2
Яшин Илья,Jashin Il'ja,common,1,-1,1,1,-1,1,1,1,2,-1,2,1,1,-2,-1,2,-1,-1,-1,1,-2,-1,1,1,1
Аитова Екатерина,Aitova Ekaterina,left,1,-1,-1,-1,-1,1,-1,2,1,-1,1,1,1,-1,1,1,-1,-2,-2,1,-1,1,1,1,1
Андреянов Сергей,Andrejanov Sergej,left,2,2,1,-1,-1,2,2,1,-2,-2,-1,1,-2,0,-1,2,-2,2,1,-2,-1,1,-2,-2,-2
Волкова Александра,Volkova Aleksandra,left,1,1,-1,1,-1,2,1,1,-2,-2,1,-1,-2,-2,1,2,1,2,1,-2,-2,-1,1,-1,-2
Гаскаров Алексей,Gaskarov Aleksej,left,0,2,1,1,0,2,0,2,-1,-2,1,1,-1,-2,-1,2,1,2,1,-2,-2,-2,1,-1,-1
Кавказский Николай,Kavkazskij Nikolaj,left,1,1,0,-2,-2,2,0,2,0,-2,-1,0,-2,-1,2,2,-2,2,-1,-2,-2,1,2,-2,-1
Николаев Александр,Nikolaev Aleksandr,left,-1,2,2,1,1,2,2,2,-1,-1,-2,2,-2,2,2,2,-2,2,-2,-1,-2,2,-1,-1,1
Палчаев Аким,Palchaev Akim,left,2,1,2,1,-1,2,2,2,2,-2,2,-2,-1,-1,1,2,-1,2,1,1,1,1,1,1,1
Печенев Александр,Pechenev Aleksandr,left,1,1,2,1,1,1,2,2,-2,-2,-1,2,-2,-1,-2,2,-2,2,-1,1,-2,1,1,1,1
Развозжаев Леонид,Razvozzhaev Leonid,left,1,1,1,1,-1,2,1,0,-1,0,1,0,0,-1,1,1,0,2,1,-2,-1,-1,0,-1,0
Рафаилов Георгий,Rafailov Georgij,left,-2,1,-2,1,-2,2,1,1,-2,-2,-1,2,-2,-2,2,2,1,2,-2,-2,-2,-1,1,-2,-1
Санников Максим,Sannikov Maksim,left,1,-1,1,-1,-1,2,-1,1,2,-1,1,-1,1,-1,2,1,-1,1,-1,-1,-1,-2,1,-1,-1
Сахнин Алексей,Sahnin Aleksej,left,-1,2,-1,1,-2,2,1,-2,-2,-2,-2,1,-2,-2,2,-2,-1,2,-1,-2,-1,-1,2,-2,-2
Шалимов Роман,Shalimov Roman,left,0,1,1,-2,-2,2,2,2,2,-2,1,-2,-1,2,1,2,1,2,-1,-2,-1,0,1,-1,2
Давидис Сергей,Davidis Sergej,lib,1,-1,1,1,-2,2,-1,2,2,1,2,0,1,-2,1,2,0,-1,-2,2,-2,-1,1,1,-1
Долгих Антон,Dolgih Anton,lib,2,-1,2,1,1,2,1,2,2,-1,2,1,-1,-1,1,2,-1,-1,-1,1,-2,1,1,1,1
Завесов Александр,Zavesov Aleksandr,lib,2,-2,-1,2,-1,-2,-1,2,2,-2,2,2,-2,-2,2,2,-1,-1,-2,2,-2,2,2,2,-1
Залесский Александр,Zalesskij Aleksandr,lib,1,-2,-2,-1,-1,-2,-2,2,2,1,2,1,2,-2,2,2,-2,-2,-2,2,-2,1,1,2,-1
Каретникова Анна,Karetnikova Anna,lib,2,1,0,-1,-1,1,0,1,2,0,1,-2,-1,-2,1,2,1,-1,0,0,-1,1,2,1,-1
Пивоваров Андрей,Pivovarov Andrej,lib,1,-1,1,2,1,1,-2,1,-2,2,2,2,1,-2,1,2,-2,-2,-2,1,-2,0,1,1,2
Рыклин Александр,Ryklin Aleksandr,lib,2,-2,-1,1,-2,-1,1,2,2,1,2,-1,1,-2,2,2,-2,-1,-2,1,-2,-1,1,2,1
Тютрин Иван,Tjutrin Ivan,lib,2,-2,1,1,-2,-1,1,2,2,2,2,-1,1,-1,2,2,-2,1,-2,0,-1,-2,1,2,-2
Царьков Пётр,Car'kov Pjotr,lib,1,1,1,1,-1,2,1,2,2,1,2,1,1,-2,-1,2,-2,-1,-1,1,-2,-1,1,2,1
